"GeneID","GeneName","baseMean","log2FoldChange_raw","log2FoldChange","lfcSE","stat","pvalue","padj","FDRRegulation","ThresholdRegulation"
"ENSMUSG00000015053","Gata2",105.161844323678,0.158793692952416,0.0120524105719186,0.0694906615865737,0.636854233820876,0.524219795872869,NA,"Not significant","Not significant"
"ENSMUSG00000071497","Nutf2-ps1",453.400834846393,0.0568923337530669,0.0120435137993971,0.0640374961530268,0.413468569927217,0.679263345319626,NA,"Not significant","Not significant"
"ENSMUSG00000026492","Tfb2m",426.754735326643,0.0590538675973778,0.0120420539770168,0.0644186639843218,0.41741835234428,0.676372433479652,NA,"Not significant","Not significant"
"ENSMUSG00000027860","Vangl1",80.2584218254797,-0.186743765367657,-0.0120336878849565,0.0699078840688601,-0.687896819091911,0.491517759837607,NA,"Not significant","Not significant"
"ENSMUSG00000021365","Nedd9",166.763812889742,-0.0920961172336735,-0.0120305779462812,0.067301487494087,-0.502180305361961,0.615540695335917,NA,"Not significant","Not significant"
"ENSMUSG00000049130","C5ar1",29.6514872042248,-0.40874072195342,-0.0120276400740558,0.0712425219632855,-0.999703088453607,0.317454216998196,NA,"Not significant","Not significant"
"ENSMUSG00000033177","Tmprss7",29.1154832045624,0.426958636984489,0.0120138911150588,0.071293447635488,1.01903366361196,0.308186985080272,NA,"Not significant","Not significant"
"ENSMUSG00000029641","Rasl11a",63.3771888247974,-0.479606760887259,-0.0120094450268436,0.07141150778913,-1.08311293646799,0.27875829761277,NA,"Not significant","Not significant"
"ENSMUSG00000054770","Kctd18",164.021001754095,-0.124905839617295,-0.012007613141299,0.0686392868070538,-0.574828239496011,0.565407466062291,NA,"Not significant","Not significant"
"ENSMUSG00000070366","Plpp4",97.8030308756207,-0.227896251147956,-0.0120033936818753,0.0703536884109052,-0.754491282567105,0.450554277937196,NA,"Not significant","Not significant"
"ENSMUSG00000031740","Mmp2",36.8725115814371,-0.359652577423057,-0.0120033083512967,0.0710882729277038,-0.938240353502778,0.348120904731167,NA,"Not significant","Not significant"
"ENSMUSG00000020256","Aldh1l2",64.2827393002935,-0.161419958988104,-0.0119930672057373,0.0695276385850234,-0.640955936524527,0.521551311769461,NA,"Not significant","Not significant"
"ENSMUSG00000028411","Aptx",462.684477754782,-0.0517970528463209,-0.0119780267477073,0.0631814880919585,-0.399197982529601,0.6897473296521,NA,"Not significant","Not significant"
"ENSMUSG00000050896","Rtn4rl2",622.698808850681,0.273096769976486,0.0119747665496207,0.0706870595415143,0.822257234094137,0.410930510833645,NA,"Not significant","Not significant"
"ENSMUSG00000022471","Xrcc6",235.053156373145,-0.067738620098434,-0.011967305853201,0.0654430706364675,-0.440682168433496,0.659443107530348,NA,"Not significant","Not significant"
"ENSMUSG00000017817","Jph2",30.8531475736054,-0.325949320331181,-0.011966711630046,0.0709506965371093,-0.892942074158717,0.37188819395205,NA,"Not significant","Not significant"
"ENSMUSG00000034412","Tbc1d10a",432.124964241438,0.0420880278276613,0.0119657696962035,0.0609808003171154,0.371152080658333,0.710524262094167,NA,"Not significant","Not significant"
"ENSMUSG00000061950","Ppp4r1",418.243297013094,0.04513756636054,0.0119642814894419,0.0634523699993803,0.341485792703234,0.732737898576992,NA,"Not significant","Not significant"
"ENSMUSG00000040620","Dhx33",620.636791280542,-0.33056963044453,-0.0119618529354378,0.0709585508684663,-0.907439705242173,0.364174320690569,NA,"Not significant","Not significant"
"ENSMUSG00000037525","Bcdin3d",63.9634273087442,0.249558795781784,0.011961776716972,0.0705295724481359,0.785099278070797,0.432395362976639,NA,"Not significant","Not significant"
"ENSMUSG00000037572","Wdhd1",78.2036676674373,0.208606925166722,0.0119586728570336,0.0701754064530846,0.720487123052701,0.471225125268424,NA,"Not significant","Not significant"
"ENSMUSG00000054855","Rnd1",438.294307350547,0.154872894605599,0.0119568539241387,0.0694288255558191,0.625857762754699,0.531408240530903,NA,"Not significant","Not significant"
"ENSMUSG00000020638","Cmpk2",421.770612350886,0.106769261420731,0.011956208751536,0.0680713133269276,0.530129056544035,0.59602245437404,NA,"Not significant","Not significant"
"ENSMUSG00000025612","Bach1",315.798761414167,0.0671416722882754,0.0119544575887476,0.065425941879595,0.437591520843369,0.661682418883535,NA,"Not significant","Not significant"
"ENSMUSG00000024013","Fgd2",75.4584913546075,-0.220164698608259,-0.011953657491663,0.0702769333125603,-0.740843995934378,0.458788035636655,NA,"Not significant","Not significant"
"ENSMUSG00000035840","Lysmd3",177.192727928205,-0.0762593872663087,-0.0119526805404326,0.0662454201337832,-0.462160488408512,0.64396623541368,NA,"Not significant","Not significant"
"ENSMUSG00000078453","Abracl",142.231386011098,-0.211090705387955,-0.0119457255007714,0.0701576688723477,-0.732298505961326,0.46398639103911,NA,"Not significant","Not significant"
"ENSMUSG00000068950","Or1j10",99.8927252141574,-0.118868101505439,-0.0119438354995362,0.0684848619021734,-0.55802303952878,0.576828651623543,NA,"Not significant","Not significant"
"ENSMUSG00000017677","Wsb1",598.238780372494,0.0983873763592065,0.011931464500099,0.0676950184790088,0.511612797866128,0.608922026855142,NA,"Not significant","Not significant"
"ENSMUSG00000026407","Cacna1s",19.5332804268946,0.750022196987004,0.0119229627455581,0.0717346370714297,1.33891659411237,0.180597826866131,NA,"Not significant","Not significant"
"ENSMUSG00000024831","Ighmbp2",159.060502644058,0.142995246977144,0.0119125634779465,0.0691679456417443,0.603301037431284,0.546308442936411,NA,"Not significant","Not significant"
"ENSMUSG00000031099","Smarca1",487.679557105924,0.0793611264536903,0.0119096119801738,0.0665544334582354,0.466452185611016,0.640891865017557,NA,"Not significant","Not significant"
"ENSMUSG00000047216","Cdh19",201.820087092573,-0.110293709261199,-0.0119041354428043,0.0681814936125768,-0.53907556343615,0.589834716228667,NA,"Not significant","Not significant"
"ENSMUSG00000040495","Chrm4",330.606580025657,0.148725670723988,0.0119000235348022,0.0692949515310124,0.613843164856122,0.539318970381836,NA,"Not significant","Not significant"
"ENSMUSG00000063849","Ppcdc",196.860021002846,0.0732745493431672,0.0118995272316837,0.0660473470267045,0.451570796878962,0.651578211996595,NA,"Not significant","Not significant"
"ENSMUSG00000018822","Sfrp5",29.6332116401067,-1.49281045389583,-0.0118944245456524,0.0720490143875658,-1.93384711260642,0.053131928286115,NA,"Not significant","Not significant"
"ENSMUSG00000007908","Hmgcll1",292.408513560054,-0.0605244348264327,-0.0118895470320432,0.0646118841947766,-0.420597814589407,0.674048789834731,NA,"Not significant","Not significant"
"ENSMUSG00000030609","Aen",503.279606727959,-0.0439096398544954,-0.0118855649860353,0.0616322185548694,-0.372583081129361,0.709458766907927,NA,"Not significant","Not significant"
"ENSMUSG00000098111","Gm4654",8.69585095555337,1.38853545069515,0.0118852021017045,0.0719994508631831,1.81294962725211,0.06983959093149,NA,"Not significant","Not significant"
"ENSMUSG00000076441","Ass1",614.663891623102,-0.304828394247069,-0.0118784320261634,0.0708519574918855,-0.862698160726569,0.388303443918812,NA,"Not significant","Not significant"
"ENSMUSG00000024691","Fam111a",44.5007107654985,0.271670543995282,0.0118692246986417,0.0706687939912614,0.814013731140178,0.415637084794558,NA,"Not significant","Not significant"
"ENSMUSG00000039830","Olig2",593.047262810192,-0.103088534440953,-0.0118670584452832,0.0679120734689421,-0.521111948858667,0.602288787567838,NA,"Not significant","Not significant"
"ENSMUSG00000020770","Unk",275.521141985354,0.0585884511774908,0.0118593579255049,0.0644074663314858,0.413305097884554,0.679383095326302,NA,"Not significant","Not significant"
"ENSMUSG00000030592","Ryr1",191.341909476849,0.166915386932217,0.0118450736815527,0.0696092687482123,0.648238221770671,0.516830884215367,NA,"Not significant","Not significant"
"ENSMUSG00000020930","Ccdc103",37.6569993351111,0.267110950069582,0.0118422995606199,0.0706373676900563,0.805463459860358,0.420552284148336,NA,"Not significant","Not significant"
"ENSMUSG00000039316","Rftn1",194.855245764313,-0.369044816730012,-0.0118397200933676,0.0710997204853111,-0.947072914975763,0.343601625222996,NA,"Not significant","Not significant"
"ENSMUSG00000025348","Itga7",179.355815968248,-0.337269495660836,-0.0118329291733782,0.0709860595196142,-0.904878837615239,0.365529579451698,NA,"Not significant","Not significant"
"ENSMUSG00000043923","Cenatac",87.8467077994525,0.235491859256246,0.0118320041176194,0.0704139099885706,0.758923889696661,0.447898087207844,NA,"Not significant","Not significant"
"ENSMUSG00000027810","Eif2a",651.32565179394,0.0538416679373511,0.0118310650198557,0.063694856156735,0.399894189944353,0.689234451796533,NA,"Not significant","Not significant"
"ENSMUSG00000020303","Stc2",62.9664253948028,-0.510046714685855,-0.0118295166601208,0.0714376571237742,-1.10736554194185,0.268135917618234,NA,"Not significant","Not significant"
"ENSMUSG00000027263","Tubgcp4",542.290540486962,0.0459307027557019,0.0118260614366748,0.0635606316589804,0.34429105748783,0.730627408775709,NA,"Not significant","Not significant"
"ENSMUSG00000045690","Wdr89",56.5768066359209,-0.311766711905975,-0.0118203341448556,0.0708486935816516,-0.877211241679116,0.38037191118858,NA,"Not significant","Not significant"
"ENSMUSG00000023259","Slc26a6",110.075141492654,-0.116804267615592,-0.0118082254607003,0.0684287910219729,-0.550379185904188,0.582059321749561,NA,"Not significant","Not significant"
"ENSMUSG00000022176","Rem2",183.990531577782,-0.601114551507328,-0.0118081000467573,0.0715715889426738,-1.202311725556,0.229242775652677,NA,"Not significant","Not significant"
"ENSMUSG00000026708","Cenpl",23.5129010728909,0.488430873216436,0.0118038886341767,0.0713905047505877,1.07680389768491,0.281567883677312,NA,"Not significant","Not significant"
"ENSMUSG00000028434","Epb41l4b",641.964724087321,-0.0402135459792815,-0.0118019939693056,0.0604887805598491,-0.364042455805985,0.715826306213372,NA,"Not significant","Not significant"
"ENSMUSG00000043155","Hpdl",25.1065199486951,-1.01002143602946,-0.0117848007229775,0.0718677756205645,-1.55899110607742,0.118998485220061,NA,"Not significant","Not significant"
"ENSMUSG00000038563","Efl1",275.016527264784,0.0655925647163169,0.0117833880132736,0.0653723284419077,0.428159606446576,0.668534922629034,NA,"Not significant","Not significant"
"ENSMUSG00000040061","Plcb2",65.8361501761535,0.328852639204568,0.0117788419813594,0.070948909300853,0.888367274777571,0.374343222621471,NA,"Not significant","Not significant"
"ENSMUSG00000051735","Rinl",37.2982436621836,-0.458038276793525,-0.0117753790876897,0.0713217907839228,-1.04755800518275,0.294842294265385,NA,"Not significant","Not significant"
"ENSMUSG00000025208","Mrpl43",608.857322491003,-0.0493996541790792,-0.0117703041314463,0.06285200057542,-0.388120750913582,0.697926676290784,NA,"Not significant","Not significant"
"ENSMUSG00000063953","Amd2",48.367362201155,-2.51904626464068,-0.0117577526889135,0.0721596178085488,-2.65486417159153,NA,NA,"Not significant","Not significant"
"ENSMUSG00000036103","Colec12",279.598715215649,0.213712231664359,0.0117468943735118,0.0701323091590448,0.739015711789704,0.459897456784818,NA,"Not significant","Not significant"
"ENSMUSG00000021223","Papln",28.6561169683192,0.577325624639751,0.0117425188102728,0.0715237000788991,1.16713085328614,0.243157529750939,NA,"Not significant","Not significant"
"ENSMUSG00000011306","Sugp1",660.13862929736,0.0440463138636756,0.0117414209406284,0.06249669796709,0.353927467059871,0.723393241914905,NA,"Not significant","Not significant"
"ENSMUSG00000027009","Itga4",249.245032260845,-0.258822608137065,-0.0117400831904947,0.0705694252665773,-0.793864018420827,0.427274598706076,NA,"Not significant","Not significant"
"ENSMUSG00000036957","Lrfn3",434.477655750943,0.0610447397370791,0.0117355117498488,0.0648026025156417,0.41713456020549,0.676579987343049,NA,"Not significant","Not significant"
"ENSMUSG00000071550","Cfap44",20.5821663932375,-1.10883025353991,-0.0117351792036845,0.071896476647185,-1.62891414571751,0.103331195086571,NA,"Not significant","Not significant"
"ENSMUSG00000027463","Slc52a3",55.2161288749119,-0.265155700579828,-0.011728713868059,0.0706064557751702,-0.80215053926847,0.422465883208483,NA,"Not significant","Not significant"
"ENSMUSG00000037363","Letm2",145.102075641078,-0.0805212495295928,-0.0117148617022627,0.0666531856072241,-0.466678611896773,0.640729834215586,NA,"Not significant","Not significant"
"ENSMUSG00000024325","Ring1",322.752115289745,0.0887065163858173,0.0117124834711752,0.0672660927834167,0.481969578129592,0.629827557557443,NA,"Not significant","Not significant"
"ENSMUSG00000024174","Pot1b",101.727679195284,-0.104068790544597,-0.0117040060560479,0.0679556922724658,-0.520741432589131,0.602546907334941,NA,"Not significant","Not significant"
"ENSMUSG00000078656","Vps25",609.549606677737,-0.039669636217433,-0.0117004335814972,0.0595708792435858,-0.376969625525021,0.70619617786793,NA,"Not significant","Not significant"
"ENSMUSG00000047259","Mc4r",48.325062762684,-0.848718871247919,-0.0116969024592765,0.0717674465166274,-1.42301399234725,0.154732099056931,NA,"Not significant","Not significant"
"ENSMUSG00000026707","Nsun6",74.0609056321894,0.152993060542987,0.0116960263925965,0.0693785576155206,0.616756469160637,0.537395368455158,NA,"Not significant","Not significant"
"ENSMUSG00000037553","Zdhhc18",653.928716007753,-0.0483218561260364,-0.0116939525890732,0.0626660235918762,-0.383876040647052,0.701070325181223,NA,"Not significant","Not significant"
"ENSMUSG00000056966","Gjc3",679.975984640693,-0.136836650586298,-0.0116895028506528,0.0690223289186596,-0.587122599086646,0.55712137077333,NA,"Not significant","Not significant"
"ENSMUSG00000112349","Gm48132",94.7415592886324,-0.309566027631232,-0.0116884127502408,0.0708468430827674,-0.862587594338255,0.388364253564338,NA,"Not significant","Not significant"
"ENSMUSG00000023074","Mospd1",185.697172843643,0.086328590884386,0.0116805858752764,0.0670784469839377,0.478467778403669,0.632317302589592,NA,"Not significant","Not significant"
"ENSMUSG00000032714","Syde1",142.026115793577,-0.122146124035285,-0.0116683887628549,0.0686179591533884,-0.557779995793723,0.576994624271055,NA,"Not significant","Not significant"
"ENSMUSG00000029635","Cdk8",419.432222357397,-0.0413170057863783,-0.0116680771077214,0.061407529413007,-0.35459333582475,0.722894269398656,NA,"Not significant","Not significant"
"ENSMUSG00000045679","Slc66a3",11.3808559988227,1.06047888362463,0.0116665357796763,0.0718533737195023,1.57107673668149,0.116164825470909,NA,"Not significant","Not significant"
"ENSMUSG00000026273","Mterf4",176.565290633992,-0.0988009791194347,-0.0116600492053152,0.0677309800596718,-0.507762319232039,0.611620038159082,NA,"Not significant","Not significant"
"ENSMUSG00000030793","Pycard",51.4928580837328,-0.26675502076932,-0.0116580890778637,0.0706115900812911,-0.801648631607969,0.422756237923449,NA,"Not significant","Not significant"
"ENSMUSG00000063894","Zkscan8",342.471237769426,0.0855215416789918,0.0116541572216788,0.0670468874190174,0.475319675437966,0.634559137200221,NA,"Not significant","Not significant"
"ENSMUSG00000024517","Grp",60.2703717169215,-0.604255618910138,-0.0116517423762645,0.0715431216207758,-1.19715978633565,0.23124428062282,NA,"Not significant","Not significant"
"ENSMUSG00000032398","Snapc5",333.544613082097,0.060147372561631,0.011645279222734,0.0646100729058622,0.416683181057844,0.676910158047063,NA,"Not significant","Not significant"
"ENSMUSG00000030107","Usp18",21.1614776916979,0.428606256042692,0.0116441983725005,0.0712359747527907,1.00268327517466,0.316013701965541,NA,"Not significant","Not significant"
"ENSMUSG00000038213","Tapbpl",161.11628660346,-0.10773954154787,-0.0116395134462181,0.0681281210925996,-0.526581178416928,0.598484465183617,NA,"Not significant","Not significant"
