"GeneID","GeneName","CON-R1-1","CON-R1-2","CON-R1-3","Asphyxia-R1-1","Asphyxia-R1-2","Asphyxia-R1-3"
"ENSMUSG00000100405","Gm28911",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000100406","Gm28120",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000100408","Gm28885",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000100411","Gm29269",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000100418","Gm28239",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000100432","Gm7539",7.30535538009551,7.4157867509395,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000100433","Gm21198",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000100434","Gm3489",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000100436","Gm29657",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000100438","Gm21825",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000100439","Gm28922",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000100441","Gm7266",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000100442","Gm20866",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000100443","Scgb2b16-ps",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000100445","Gm29550",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000100448","H2al1k",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000100449","Gm28757",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000100450","Gm9443",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000100453","Gm28397",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000100456","Gm21868",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000100458","Olfr1060-ps1",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000100460","Gm28145",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000100462","Gm28115",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000100463","Gm28848",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000100467","Gm29582",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000100468","Tmem167-ps1",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000100469","Gm28895",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000100470","Gm29479",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000100471","Gm28409",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000100472","Gm28918",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000100473","Gm21804",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000100474","Gm29614",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000100476","Nanog-ps2",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000100477","Gm28507",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000100479","Gm28921",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000100481","Gm7114",7.4233549685271,7.46149084290498,7.50804581265694,7.30535538009551,7.5110773393092,7.49436911286252
"ENSMUSG00000100484","Gm7133",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000100485","Gm20920",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000100486","Gm4131",7.4233549685271,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000100489","Gm28303",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000100490","Gm28455",7.65856998949819,7.71725223090115,7.50804581265694,7.50131190626698,7.54283573847184,7.54925506172876
"ENSMUSG00000100495","Gm29369",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000100497","Gm28624",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000100503","Gm28927",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000100504","Gm28926",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000100505","Gm13283",7.30535538009551,7.4157867509395,7.42244288765274,7.46539416348757,7.30535538009551,7.30535538009551
"ENSMUSG00000100506","Nanog-ps1",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000100507","Gm21906",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000100512","Ovol3",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000100513","Rpl23a-ps11",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000100514","Gm12960",7.59399310226887,7.46149084290498,7.30535538009551,7.46539416348757,7.30535538009551,7.30535538009551
"ENSMUSG00000100515","Gm17916",7.30535538009551,7.57552697653727,7.47089673974405,7.55820494071112,7.47337403292117,7.54925506172876
"ENSMUSG00000100516","Gm29332",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000100517","Gm29627",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000100520","Gm20885",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000100522","Gm19280",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000100523","Gm29608",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000100524","Gm28418",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000100525","Gm20058",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000100527","Gm28359",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000100530","Gm18117",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000100535","Gm20870",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000100540","Gm20799",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000100541","Gm28871",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000100542","Gm28097",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000100543","Gm29127",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000100549","Ifna11",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000100551","Gm19503",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000100554","Gm7690",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.4145345189394
"ENSMUSG00000100555","Gm8173",7.30535538009551,7.4157867509395,7.30535538009551,7.30535538009551,7.30535538009551,7.4145345189394
"ENSMUSG00000100559","Gm20803",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000100560","Gm21180",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000100561","Gm7516",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000100563","Gm3096",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000100566","Tmem167-ps2",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000100567","Gm28958",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000100568","Gm29602",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000100571","Gm29474",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000100575","Gm21489",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000100576","Gm28975",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000100577","Gm29429",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000100581","Gm21785",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000100586","Vmn1r90",7.4233549685271,7.49653491099429,7.47089673974405,7.30535538009551,7.42419606018343,7.4145345189394
"ENSMUSG00000100587","Gm28797",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000100590","Gm4785",7.30535538009551,7.30535538009551,7.42244288765274,7.30535538009551,7.42419606018343,7.30535538009551
"ENSMUSG00000100591","Gm21919",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000100592","Gm28645",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000100595","Gm19087",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000100598","Gm28742",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000100602","Gm19498",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000100608","Gm21996",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000100613","Gm5058",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000100615","Gm5511",7.50962297075375,7.5260567761492,7.47089673974405,7.55820494071112,7.57079181090596,7.30535538009551
"ENSMUSG00000100617","Zfp658",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000100619","Gm8446",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000100621","Gm28374",7.30535538009551,7.4157867509395,7.42244288765274,7.53156865452678,7.30535538009551,7.4145345189394
"ENSMUSG00000100622","Gm20379",7.47218554908835,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000100623","Gm29428",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000100624","Gm28101",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000100626","H2al1a",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000100634","Gm28171",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000100636","Gm3551",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000100637","Gm20819",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000100639","Scgb1b6-ps",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000100640","Gm29073",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000100641","Gm28413",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000100642","Gm28230",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000100644","Gm20793",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000100646","Gm28193",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000100648","Gm28659",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000100649","Gm28428",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000100652","Gm7634",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000100654","Gm4207",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000100655","Gm21462",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000100656","Gm8525",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000100657","Gm28862",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000100660","Kat6b-ps2",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000100661","Gm29471",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000100662","Gm19029",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000100663","Gm29604",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000100665","Mrgprc1-ps",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000100667","Gm57478",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000100669","Gm21111",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000100673","Gm29574",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000100675","Gm28607",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000100676","Gm28860",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000100677","Gm21184",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000100679","Gm28778",7.30535538009551,7.98009968701396,7.30535538009551,7.74219369145717,7.30535538009551,7.30535538009551
"ENSMUSG00000100683","Gm28186",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000100687","Gm18357",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000100689","Taar7e",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000100690","Gm4322",7.30535538009551,7.4157867509395,7.42244288765274,7.30535538009551,7.42419606018343,7.30535538009551
"ENSMUSG00000100695","Gm28110",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
