"ID","m/z","Retention time (min)","Ion mode","Metabolites","Metabolites_cn","cid","HMDB","METLIN","Lipidmaps","PubChem","KEGG","ID Annotation","Annotation","ChEBI","Reactome_id","Reactome_Description","CAS","smiles","InChIKey","Super Class","Class","Sub Class","Super Class_cn","Class_cn","Sub Class_cn","level","Score","Isotope Similarity","Fragmentation Score","Fragment Ions","Adducts","Formula","Mass Error (ppm)","FeatureKey","log2FC","AverageExpression","t","Pvalue","padj","B","VIP","PredictiveLoading","SCorrelation","FDRSignificant","VIPCandidate","Direction"
"FT1790NR",239.11509,0.696,"neg","Homocarnosine","高肌肽",47197,"HMDB0000745",270,NA,10243361,"C00884","mmu00330","Arginine and proline metabolism",85981,NA,NA,"3650-73-5","NCCCC(=O)N[C@@H](CC1=CNC=N1)C(O)=O","CCLQKVKJOGVQLU-QMMMGPOBSA-N","Organic acids and derivatives","Peptidomimetics","Hybrid peptides","有机酸及其衍生物","拟肽剂","混合肽","Level 1",71.82,97.35,88.24,"102.0561, 104.0360, 108.0565, 110.0729, 120.0129, 124.0072, 141.0666, 154.0626, 177.1140, 239.1161","M-H","C10H16N4O3",0.544,"FT1790NR",-0.0722393026937341,23.0480415887133,-0.521208615100859,0.611980756284381,0.803552692306803,-5.82519217632635,0.285568308305884,-0.00767705506877648,-0.206882646679747,FALSE,FALSE,"Not selected"
"FT3457NR",331.22789,11.475,"neg","dehydroabietadienol","脱氢枞醇",35918,NA,53603,"LMPR0104050010",15586718,NA,NA,NA,52486,NA,NA,NA,"C1[C@@]2(C)[C@@]([H])(CCC3=C2C=CC(C(C)C)=C3)[C@@](CO)(C)CC1","WSKGRAGZAQRSED-SLFFLAALSA-N","Lipids and lipid-like molecules","Prenol lipids","Diterpenoids","脂质和类脂质分子","异戊烯醇脂质","二萜类化合物","Level 2",51.57,86.67,0,NA,"M+FA-H","C20H30O",0.045,"FT3457NR",0.193707643436865,15.714209179758,0.811053217287533,0.433584377072762,0.681479724163482,-5.63717661444035,0.285543828788054,0.0076763969754203,0.149587552099113,FALSE,FALSE,"Not selected"
"FT3989PR",315.13361,6.276,"pos","Cyclopropyl-methoxycarbonyl metomidate","甲氧羰基环丙基甲氨酸酯",212907,"HMDB0259618",NA,NA,77987166,NA,NA,NA,NA,NA,NA,NA,"COC(=O)C1(CC1)OC(=O)C1=CN=CN1C(C)C1=CC=CC=C1","DRAFVCKNYNQOKR-UHFFFAOYSA-N","Organoheterocyclic compounds","Azoles","Imidazoles","有机杂环化合物","唑类","咪唑类","Level 1",64.55,89.16,69.01,"59.4969, 161.2553, 171.9628, 240.0901, 241.0920, 255.1122, 297.1258, 298.1301, 315.1355, 315.1777","M+H","C17H18N2O4",-1.054,"FT3989PR",-0.0772471693486537,17.5248609787237,-0.431629634420127,0.673886387061102,0.850957520975777,-5.86762751204032,0.284230456880288,-0.00764108903623923,-0.176723321188167,FALSE,FALSE,"Not selected"
"FT3863NR",353.23303,6.759,"neg","Grayanotoxin",NA,201591,"HMDB0246239",NA,NA,433104,NA,NA,NA,NA,NA,NA,NA,"CC1C2CC(O)C(C)(C)C2(O)C(O)CC23CC(C)(O)C(CCC12)C3O","IGKWESNBSFVVHE-UHFFFAOYSA-N","Lipids and lipid-like molecules","Prenol lipids","Diterpenoids","脂质和类脂质分子","异戊烯醇脂质","二萜类化合物","Level 1",60.29,95.75,49.04,"68.8473, 107.2421, 123.3689, 170.1205, 209.6746, 209.6934, 304.3480, 304.3765, 353.1553, 353.2325","M-H","C20H34O5",-0.869,"FT3863NR",0.109915152446897,18.7378959851587,0.653225030190686,0.52628686982427,0.748616220954115,-5.74893123881477,0.2826396843335,0.00759832361693889,0.181097891521284,FALSE,FALSE,"Not selected"
"FT5694NR",477.32173,9.497,"neg","Dolicholide","多利内酯",58190,"HMDB0034086",NA,NA,NA,NA,NA,NA,NA,NA,NA,"85228-11-1","CC(C)C(=C)C(O)C(O)C(C)C1CCC2C3COC(=O)C4CC(O)C(O)CC4(C)C3CCC12C","PPFRJNLKWADOTL-UHFFFAOYSA-N","Lipids and lipid-like molecules","Steroids and steroid derivatives","Steroid lactones","脂质和类脂质分子","类固醇和类固醇衍生物","类固醇内酯","Level 2",52.02,81.28,0,NA,"M-H","C28H46O6",-0.93,"FT5694NR",0.0682696094695956,17.3944715850476,0.335585761324069,0.74314621236921,0.887902271682113,-5.90452501142717,0.279061774438733,0.00750213713372513,0.161623296301226,FALSE,FALSE,"Not selected"
"FT6835NR",588.0746,1.102,"neg","GDP-L-fucose","5`-二磷酸鸟嘌呤核苷-岩藻糖二钠盐",47392,"HMDB0001095",63158,NA,439211,"C00325","mmu00051,mmu00520,mmu00541","Fructose and mannose metabolism|Amino sugar and nucleotide sugar metabolism|Biosynthesis of various nucleotide sugars",17009,NA,NA,"15839-70-0","C[C@@H]1OC(OP(O)(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2O)N2C=NC3=C2N=C(N)NC3=O)[C@@H](O)[C@H](O)[C@@H]1O","LQEBEXMHBLQMDB-QIXZNPMTSA-N","Nucleosides, nucleotides, and analogues","Purine nucleotides","Purine nucleotide sugars","核苷、核苷酸和类似物","嘌呤核苷酸","嘌呤核苷酸糖","Level 2",52.27,87.33,0,NA,"M-H","C16H25N5O15P2",-0.597,"FT6835NR",0.0516904207775971,21.1225756171317,0.448994429333025,0.661669331147396,0.843885679432269,-5.86000097447709,0.277845193192651,0.00746943125933305,0.229099409115468,FALSE,FALSE,"Not selected"
"FT2249PR",212.10305,0.638,"pos","Asparaginyl-Proline","天冬酰胺基脯氨酸",53778,"HMDB0028739",NA,NA,14354813,NA,NA,NA,NA,NA,NA,NA,"NC(CC(N)=O)C(=O)N1CCCC1C(O)=O","GADKFYNESXNRLC-UHFFFAOYSA-N","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","有机酸及其衍生物","羧酸及其衍生物","氨基酸、肽和类似物","Level 2",38.56,93.86,0,NA,"M+H-H2O","C9H15N3O4",-2.409,"FT2249PR",-0.0924738772436029,18.3809778343359,-0.292039056173066,0.775389406158396,0.908359290060171,-5.91827329544892,0.277556287981576,-0.00746166449687878,-0.126801666125411,FALSE,FALSE,"Not selected"
"FT1865NR",243.19661,10.719,"neg","Ethyl 3-hydroxydodecanoate",NA,81884,"HMDB0059850",NA,NA,575843,NA,NA,NA,NA,NA,NA,NA,"CCCCCCCCCC(O)CC(=O)OCC","CQLRIUYMQWJYSR-UHFFFAOYSA-N","Lipids and lipid-like molecules","Fatty Acyls","Fatty alcohols","脂质和类脂质分子","脂肪酰基类","脂肪醇","Level 3",52.1,91.72,49.46,"59.0139, 61.9885, 110.0243, 116.9285, 197.1931, 197.9056, 209.7006, 243.1637, 243.1962, 244.2010","M-H","C14H28O3",0.189,"FT1865NR",-0.0764496629974667,21.5391265591373,-0.623452089871716,0.54499444191544,0.756586903364419,-5.76753021970493,0.276969831621344,-0.00744589853951592,-0.217049569503952,FALSE,FALSE,"Not selected"
"FT2569PR",233.15357,7.649,"pos","Cadabicilone","卡达比西隆",61097,"HMDB0037559",92416,NA,325292,NA,NA,NA,174307,NA,NA,"14804-47-8","CC1C2CCC3(C)CCC(=O)C(C)C3C2OC1=O","BXRGGUXPWTWACZ-UHFFFAOYSA-N","Lipids and lipid-like molecules","Prenol lipids","Terpene lactones","脂质和类脂质分子","异戊烯醇脂质","萜内酯","Level 2",40.29,90.94,0,NA,"M+H-H2O","C15H22O3",-2.659,"FT2569PR",-0.0717940557857366,18.7196996945853,-0.715197742191369,0.4885655711249,0.718435131962132,-5.70765927914382,0.274801326410548,-0.00738760168571244,-0.250032982037833,FALSE,FALSE,"Not selected"
"FT2662PR",240.23242,12.536,"pos","Bulnesol","(+)-异愈创木醇",60199,"HMDB0036445",91579,NA,90785,NA,NA,NA,NA,NA,NA,"22451-73-6","CC1CCC2=C(C)CCC(CC12)C(C)(C)O","LGOFSGDSFQNIAT-UHFFFAOYSA-N","Lipids and lipid-like molecules","Prenol lipids","Sesquiterpenoids","脂质和类脂质分子","异戊烯醇脂质","倍半萜类化合物","Level 2",43.14,90.52,0,NA,"M+NH4","C15H26O",0.945,"FT2662PR",-0.100209875766304,18.1890086506159,-0.395356168582133,0.699720051044807,0.864056423391938,-5.88261883794291,0.273644318215102,-0.00735649733914066,-0.140404171847231,FALSE,FALSE,"Not selected"
"FT2483PR",228.08656,4.046,"pos","5-Hydroxyferulic acid","5-羟基阿魏酸",59351,"HMDB0035484",NA,NA,446834,"C05619",NA,NA,2069,NA,NA,"1782-55-4","COC1=C(O)C(O)=CC(\C=C\C(O)=O)=C1","YFXWTVLDSKSYLW-NSCUHMNNSA-N","Phenylpropanoids and polyketides","Cinnamic acids and derivatives","Hydroxycinnamic acids and derivatives","苯丙素和聚酮化合物","肉桂酸及其衍生物","羟基肉桂酸及其衍生物","Level 2",36.61,93.23,0,NA,"M+NH4","C10H10O5",-0.346,"FT2483PR",-0.0705456852238685,15.3901184556627,-0.298177373552851,0.770816124066063,0.908359290060171,-5.91644889399135,0.270521391451621,-0.00727254236219932,-0.144276096303838,FALSE,FALSE,"Not selected"
"FT2271NR",267.23288,12.75,"neg","FA(17:1)","十七碳烯酸(反-10)",775,NA,34946,"LMFA01030282",5312434,NA,NA,NA,75097,NA,NA,NA,"C(CCCCCCCC/C=C/CCCCCC)(=O)O","GDTXICBNEOEPAZ-BQYQJAHWSA-N","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","脂质和类脂质分子","脂肪酰基类","脂肪酸和结合物","Level 1",54.98,95.78,55.38,"52.4245, 64.1769, 72.0483, 120.4401, 158.6930, 165.2671, 209.6877, 263.8198, 267.2012, 267.2339","M-H","C17H32O2",-0.228,"FT2271NR",0.138742480661416,18.5216350067214,0.692472376329997,0.502203777990072,0.733059755516398,-5.72319157920204,0.270000164951781,0.00725853000709481,0.156365146124861,FALSE,FALSE,"Not selected"
"FT2165NR",261.05294,1.198,"neg","5-Fluorouridine","5-氟尿嘧啶核苷",82298,"HMDB0060396",71273,NA,9427,"C16633","mmu00983","Drug metabolism - other enzymes",40154,NA,NA,"316-46-1","OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=C(F)C(=O)NC1=O","FHIDNBAQOFJWCA-UAKXSSHOSA-N","Nucleosides, nucleotides, and analogues","Pyrimidine nucleosides","Unclassified","核苷、核苷酸和类似物","嘧啶核苷",NA,"Level 3",56.32,93.5,75.02,"73.0293, 77.0544, 78.9596, 116.9286, 117.0198, 121.0443, 126.9493, 170.9382, 176.0454, 261.0538","M-H","C9H11FN2O6",0.437,"FT2165NR",-0.187653770818551,19.6431352977356,-0.303494765934806,0.766861740522076,0.907140692696482,-5.91483830774413,0.2696589720955,-0.0072493575734929,-0.0874261259867355,FALSE,FALSE,"Not selected"
"FT4016NR",361.31104,14.629,"neg","WE(20:3/4:0)","11Z,14Z,17Z-二十碳三烯基异丁酸酯",7385,NA,97334,"LMFA07010646",56936024,NA,NA,NA,NA,NA,NA,NA,"O=C(C(C)C)OCCCCCCCCCC/C=C\C/C=C\C/C=C\CC","FRYDRWKXCKGLSO-AGRJPVHOSA-N","Lipids and lipid-like molecules","Fatty Acyls","Fatty alcohol esters","脂质和类脂质分子","脂肪酰基类","脂肪醇酯","Level 4",44.06,97.25,0,"62.1034, 70.4116, 209.6844, 238.6717, 299.0707, 304.3480, 315.3305, 361.3100","M-H","C24H42O2",-0.493,"FT4016NR",0.089511509191281,19.4602507846375,0.681471180768823,0.508887197290641,0.7361848751619,-5.73054572237751,0.268638236600424,0.00722191670425626,0.200505287907382,FALSE,FALSE,"Not selected"
"FT1666PR",176.10285,0.757,"pos","Citrulline","瓜氨酸",47290,"HMDB0000904",16,NA,9750,"C00327","mmu00220","Arginine biosynthesis",16349,NA,NA,"372-75-8","N[C@@H](CCCNC(N)=O)C(O)=O","RHGKLRLOHDJJDR-BYPYZUCNSA-N","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","有机酸及其衍生物","羧酸及其衍生物","氨基酸、肽和类似物","Level 2",54.99,95.6,0,NA,"M+H","C6H13N3O3",-0.659,"FT1666PR",0.0573612277114136,22.0577200141179,0.326633806220408,0.749735292393063,0.891347660332102,-5.90750415666123,0.268485422704967,0.00721780854289318,0.169104580893787,FALSE,FALSE,"Not selected"
"FT3150PR",269.1193,10.757,"pos","Eugenyl benzoate","苯甲酸丁香酚酯",56507,"HMDB0032056",44605,NA,62362,NA,NA,NA,NA,NA,NA,"531-26-0","COC1=C(OC(=O)C2=CC=CC=C2)C=CC(CC=C)=C1","ZOGNBLKDKPCKGB-UHFFFAOYSA-N","Phenylpropanoids and polyketides","Depsides and depsidones","Unclassified","苯丙素和聚酮化合物","缩西西酯和缩西酮类",NA,"Level 4",36.67,89.39,0,NA,"M+H","C17H16O3",7.736,"FT3150PR",0.136108321474797,17.3229957653319,0.715178336654677,0.488577119870948,0.718435131962132,-5.70767273744394,0.267526776433464,0.00719203684483094,0.159357877623939,FALSE,FALSE,"Not selected"
"FT0916PR",130.03232,1.322,"pos","2-Acetyl-4,5-dihydrothiazole","2-乙酰基-2-噻唑啉",57778,"HMDB0033561",89371,NA,169110,NA,NA,NA,NA,NA,NA,"29926-41-8","CC(=O)C1=NCCS1","FZOZFDAMVVEZSJ-UHFFFAOYSA-N","Organoheterocyclic compounds","Azolines","Thiazolines","有机杂环化合物","唑啉类","噻唑啉类","Level 4",36.51,94.3,0,NA,"M+H","C5H7NOS",1.661,"FT0916PR",0.0801685916312814,21.5007041871359,0.420197616271426,0.681983242079224,0.854800706208338,-5.87248968962952,0.264669730861457,0.00711522966576957,0.158683289148162,FALSE,FALSE,"Not selected"
"FT4119NR",368.26272,12.979,"neg","N-palmitoyl methionine","N-棕榈酰蛋氨酸",8686,NA,75491,"LMFA08020109",486207,NA,NA,NA,NA,NA,NA,NA,"C(SC)C[C@]([H])(NC(CCCCCCCCCCCCCCC)=O)C(=O)O","FCVASHHBGGKTGT-IBGZPJMESA-N","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","有机酸及其衍生物","羧酸及其衍生物","氨基酸、肽和类似物","Level 2",39.09,83.26,0,"54.3841, 79.1415, 116.8227, 121.9310, 164.3539, 203.7345, 304.3424, 304.3823, 322.3284, 368.2660","M-H2O-H","C21H41NO3S",1.062,"FT4119NR",0.120800222803115,19.4316504954479,0.359724051228381,0.72548651743285,0.878072429295827,-5.89609922936548,0.26413298556699,0.00710080011226634,0.116914645621995,FALSE,FALSE,"Not selected"
"FT7038NR",611.14345,1.094,"neg","Oxidized glutathione","L-谷胱甘肽 (氧化型)",48067,"HMDB0003337",45,NA,65359,"C00127","mmu00480,mmu04216,mmu04918,mmu05208,mmu05415","Glutathione metabolism|Ferroptosis|Thyroid hormone synthesis|Chemical carcinogenesis - reactive oxygen species|Diabetic cardiomyopathy",17858,NA,NA,"27025-41-8","N[C@@H](CCC(=O)N[C@@H](CSSC[C@H](NC(=O)CC[C@H](N)C(O)=O)C(=O)NCC(O)=O)C(=O)NCC(O)=O)C(O)=O","YPZRWBKMTBYPTK-BJDJZHNGSA-N","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","有机酸及其衍生物","羧酸及其衍生物","氨基酸、肽和类似物","Level 1",71.2,94.6,92.26,"74.0249, 128.0359, 143.0461, 160.0084, 179.0450, 210.0892, 254.0784, 272.0882, 306.0773, 611.1496","M-H","C20H32N6O12S2",-2.068,"FT7038NR",0.0857970414862958,24.6277559525941,0.657656708852343,0.523534313782005,0.746046979127543,-5.74609412527568,0.264057743564184,0.00709877734929781,0.198151830749424,FALSE,FALSE,"Not selected"
"FT4499PR",348.28945,11.445,"pos","Bishomostearidonoyl-EA","顺式-8,11,14,17-二十碳四烯酸乙醇酰胺",9072,NA,NA,"LMFA08040063",NA,NA,NA,NA,NA,NA,NA,NA,"C(O)CNC(CCCCCC/C=C\C/C=C\C/C=C\C/C=C\CC)=O","ZTNVCFQDUOWGNJ-LTKCOYKYSA-N","Organic nitrogen compounds","Organonitrogen compounds","Amines","有机氮化合物","有机氮化合物","胺类","Level 1",59.8,97.64,65.35,"62.0600, 81.0698, 95.0858, 119.0859, 121.1008, 203.1790, 245.2279, 269.2264, 287.2394, 348.2909","M+H","C22H37NO2",-0.726,"FT4499PR",-0.057368069722701,21.3568382550424,-0.51857438933231,0.613760221858944,0.804118185405421,-5.82654889324679,0.262938138252888,-0.0070686785204708,-0.222947927314499,FALSE,FALSE,"Not selected"
"FT0068NR",85.02959,1.094,"neg","3-Hydroxybutyric acid","3-羟基丁酸",1651,NA,NA,"LMFA01050005",441,"C01089","mmu00650,mmu04024","Butanoate metabolism|cAMP signaling pathway",20067,"R-MMU-3296197,R-MMU-373076,R-MMU-418594","Hydroxycarboxylic acid-binding receptors|Class A/1 (Rhodopsin-like receptors)|G alpha (i) signalling events","300-85-6","C(O)(C)CC(=O)O","WHBMMWSBFZVSSR-UHFFFAOYSA-N","Organic acids and derivatives","Hydroxy acids and derivatives","Beta hydroxy acids and derivatives","有机酸及其衍生物","羟基酸及其衍生物","β-羟基酸及其衍生物","Level 2",37.1,97.55,0,NA,"M-H2O-H","C4H8O3",7.48,"FT0068NR",0.0510266749981962,22.0227696168225,0.473556318860928,0.644562298929976,0.828854915539386,-5.84871917222109,0.262056695597126,0.0070449823202573,0.227148775117988,FALSE,FALSE,"Not selected"
"FT2803NR",297.24318,11.481,"neg","19-HOME(9Z)","19-主场(9Z)",3135,NA,35569,"LMFA02000181",5312773,"C19616",NA,NA,79312,NA,NA,NA,"C(CCCCCCC/C=C\CCCCCCCCO)(=O)O","LQUHZVLTTWMBTO-UPHRSURJSA-N","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","脂质和类脂质分子","脂肪酰基类","脂肪酸和结合物","Level 2",57.78,88.76,36.87,"183.0115, 253.2194, 253.2540, 297.1531, 297.2135, 297.2405, 297.2851, 298.1565, 304.3309, 304.3765","M-H","C18H34O3",-1.177,"FT2803NR",0.104981736901996,21.6715473527453,0.545092361130947,0.595966140865956,0.794241682951379,-5.81259339423105,0.261755555513131,0.0070368866424772,0.155653753249746,FALSE,FALSE,"Not selected"
"FT2836NR",299.25891,12.605,"neg","11Z-heptadecen-1-ol","11Z-十七烯-1-醇",6032,NA,36509,"LMFA05000052",5283301,NA,NA,NA,NA,NA,NA,NA,"C(/C=C\CCCCC)CCCCCCCCCO","BVPFCRZLYCFEPB-SREVYHEPSA-N","Lipids and lipid-like molecules","Fatty Acyls","Fatty alcohols","脂质和类脂质分子","脂肪酰基类","脂肪醇","Level 4",49.94,96.46,32.16,"59.0140, 96.7858, 200.6237, 282.9966, 299.0265, 299.1486, 299.2209, 299.2602, 304.3540, 321.3121","M+FA-H","C17H34O",-0.819,"FT2836NR",0.0810386128042162,20.1760654343248,0.631455317927969,0.539929093196516,0.754347226394454,-5.76260981997907,0.261354144400933,0.00702609533572526,0.198472323560529,FALSE,FALSE,"Not selected"
"FT5093NR",429.14995,8.991,"neg","SCHEMBL23750731",NA,595129,NA,NA,NA,166707777,NA,NA,NA,NA,NA,NA,NA,"CCCCCc1cc2c(c(OS(=O)(=O)O)c1)C1C=C(C)CCC1C(C)(C)O2","GWGSCCUEHBBLTG-UHFFFAOYSA-N","Organoheterocyclic compounds","Benzopyrans","1-benzopyrans","有机杂环化合物","苯并吡喃类","1-苯并吡喃类","Level 3",36.5,71.54,81.19,"61.9879, 157.0108, 209.6843, 220.1461, 221.1556, 236.1034, 293.1739, 304.3649, 361.1623, 429.1480","M+Cl","C21H30O5S",-1.95,"FT5093NR",-0.0629731365867035,18.8072888837352,-0.212754270435772,0.835193964209265,0.93514890450419,-5.93846738972254,0.259850236068657,-0.0069856651242856,-0.12309790288849,FALSE,FALSE,"Not selected"
"FT0981PR",132.07661,0.746,"pos","Creatine","肌酸",46852,"HMDB0000064",7,NA,586,"C00300","mmu00260,mmu00330","Glycine, serine and threonine metabolism|Arginine and proline metabolism",16919,NA,NA,"57-00-1","CN(CC(O)=O)C(N)=N","CVSVTCORWBXHQV-UHFFFAOYSA-N","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","有机酸及其衍生物","羧酸及其衍生物","氨基酸、肽和类似物","Level 1",72.65,97,92.46,"87.0549, 90.0546, 90.0601, 90.0647, 90.0683, 91.0584, 114.0662, 115.0496, 132.0774, 133.0818","M+H","C4H9N3O2",-1.075,"FT0981PR",-0.0705748532518577,33.0551691120474,-0.767848269723024,0.457851095208445,0.69753489259079,-5.66992925455449,0.259425811243779,-0.00697425513004474,-0.255161275890433,FALSE,FALSE,"Not selected"
"FT2401NR",275.08853,0.783,"neg","(2S,3'S)-alpha-Amino-2-carboxy-5-oxo-1-pyrrolidinebutanoic acid","(2S,3'S)-α-氨基-2-羧基-5-氧代-1-吡咯烷丁酸",62415,"HMDB0039110",93711,NA,14101166,NA,NA,NA,174184,NA,NA,NA,"NC(CCN1C(CCC1=O)C(O)=O)C(O)=O","IAWKAVWGVXBNLH-UHFFFAOYSA-N","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","有机酸及其衍生物","羧酸及其衍生物","氨基酸、肽和类似物","Level 1",71.78,97.79,88.11,"102.0559, 115.0033, 128.0356, 146.0457, 159.0109, 195.0783, 239.0676, 257.0784, 275.0216, 275.0899","M+FA-H","C9H14N2O5",0.218,"FT2401NR",-0.0717308773205871,25.2233439345668,-0.776491188289209,0.452928513040904,0.696121661718876,-5.6635053739259,0.259415304930082,-0.00697397268431641,-0.253752815423326,FALSE,FALSE,"Not selected"
"FT3627NR",340.05641,1.174,"neg","5-amino-1-(5-phosphonato-D-ribosyl)imidazol-3-ium",NA,83666,"HMDB0062575",NA,NA,153,NA,NA,NA,NA,NA,NA,NA,"NC1=CN=CN1C1OC(COP(O)(O)=O)C(O)C1O","PDACUKOKVHBVHJ-UHFFFAOYSA-N","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","有机氧化合物","有机氧化合物","碳水化合物和碳水化合物结合物","Level 3",46.07,93.08,57.71,"61.9885, 88.0408, 96.9700, 114.0192, 121.0440, 150.0426, 174.0412, 209.6939, 282.0830, 340.0581","M+FA-H","C8H14N3O7P",3.72,"FT3627NR",0.0675242776067132,20.5098701659144,0.670430112603914,0.515647649636898,0.742284864036906,-5.73781772303082,0.259153144277289,0.00696692490727036,0.235639935710509,FALSE,FALSE,"Not selected"
"FT1886PR",192.0656,4.073,"pos","5-Hydroxyindoleacetic acid","5-羟基吲哚乙酸",47207,"HMDB0000763",2975,NA,1826,"C05635","mmu00380,mmu04726","Tryptophan metabolism|Serotonergic synapse",27823,"R-MMU-380612","Metabolism of serotonin","54-16-0","OC(=O)CC1=CNC2=C1C=C(O)C=C2","DUUGKQCEGZLZNO-UHFFFAOYSA-N","Organoheterocyclic compounds","Indoles and derivatives","Indolyl carboxylic acids and derivatives","有机杂环化合物","吲哚及其衍生物","吲哚基羧酸及其衍生物","Level 2",54.98,97.25,0,NA,"M+H","C10H9NO3",0.411,"FT1886PR",0.117346207848531,19.8435163834451,0.50693940046588,0.621650624227281,0.812927739374136,-5.83246295700558,0.259035306169919,0.00696375701498973,0.139259189664681,FALSE,FALSE,"Not selected"
"FT1197NR",193.00777,4.576,"neg","2,3-Dihydro-5H-oxazolo(3,2-a)thieno(3,2-d)pyrimidin-5-one",NA,199976,"HMDB0244476",412258,NA,129981,NA,NA,NA,NA,NA,NA,NA,"O=C1N2CCOC2=NC2=C1SC=C2","BJAJDJDODCWPNS-UHFFFAOYSA-N","Organoheterocyclic compounds","Thienopyrimidines","Unclassified","有机杂环化合物","噻吩并嘧啶类",NA,"Level 4",43.39,97.08,0,NA,"M-H","C8H6N2O2S",0.254,"FT1197NR",0.0895683470919485,20.7315320366665,0.752149708602044,0.466878798685203,0.702342857409416,-5.6814320169168,0.258554282074363,0.00695082543832808,0.205772730438403,FALSE,FALSE,"Not selected"
"FT3001PR",261.05788,0.848,"pos","2-Keto-3-Deoxy-D-Mannooctanoic Acid","2-酮-3-脱氧-D-甘露辛酸",205487,NA,NA,NA,4636210,NA,NA,NA,NA,NA,NA,NA,"OCC(O)C1OC(O)(CC(O)C1O)C(O)=O","NNLZBVFSCVTSLA-UHFFFAOYSA-N","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","有机氧化合物","有机氧化合物","碳水化合物和碳水化合物结合物","Level 1",64.89,91.03,59.93,"137.0459, 171.0271, 201.0374, 215.1376, 229.0311, 243.0487, 261.0595, 261.1454, 262.0635, 262.1477","M+Na","C8H14O8",-0.747,"FT3001PR",-0.111281358096718,25.1140609817912,-0.539469100412692,0.599717166095991,0.797203044655232,-5.81560787839679,0.258442481504623,-0.00694781985575589,-0.147906270784118,FALSE,FALSE,"Not selected"
"FT4033PR",317.24743,11.809,"pos","5beta-Pregnane-3,20-dione","5β-孕烷-3,20-二酮",202302,"HMDB0247019",NA,NA,440699,NA,NA,NA,NA,NA,NA,NA,"CC(=O)C1CCC2C3CCC4CC(=O)CCC4(C)C3CCC12C","XMRPGKVKISIQBV-UHFFFAOYSA-N","Lipids and lipid-like molecules","Steroids and steroid derivatives","Pregnane steroids","脂质和类脂质分子","类固醇和类固醇衍生物","妊娠类固醇","Level 2",48.72,94.96,43.23,"81.0699, 105.0699, 131.0861, 145.1020, 183.1167, 201.1295, 267.2121, 285.2216, 317.2487, 318.2457","M+H","C21H32O2",-0.214,"FT4033PR",0.13698988966425,19.4410419696637,0.395246293868154,0.699798925401362,0.864056423391938,-5.88266230875327,0.256211300644938,0.00688783806565524,0.111496744314094,FALSE,FALSE,"Not selected"
